date,Rainfall,SP,WS10M,WD10M,RH2M,T2M,season
1993-08-15,1.0,98.6,2.47,284.25,84.94,13.26,2
1993-08-16,0.0,99.51,3.25,259.0,80.06,11.86,2
1993-08-17,0.0,100.02,2.37,91.38,77.0,12.73,2
1993-08-18,0.0,99.74,2.25,228.88,80.75,14.04,2
1993-08-19,0.42,99.58,3.62,233.75,84.5,14.55,2
1993-08-20,1.07,99.25,4.46,255.56,88.81,15.58,2
1993-08-21,4.6,99.0,3.12,227.38,89.06,15.15,2
1993-08-22,13.82,98.67,4.98,45.19,85.94,11.94,2
1993-08-23,1.43,99.14,3.47,27.62,82.38,10.05,2
1993-08-24,0.8,99.45,2.69,128.94,83.19,10.51,2
1993-08-25,0.71,99.36,3.97,283.06,88.44,10.89,2
1993-08-26,0.08,99.42,3.27,45.44,81.62,11.64,2
1993-08-27,0.16,99.51,3.52,31.44,85.62,11.61,2
1993-08-28,0.18,99.82,1.52,191.0,84.69,13.01,2
1993-08-29,1.79,99.81,4.05,240.62,92.69,12.74,2
1993-08-30,0.39,99.67,2.79,254.0,87.5,14.86,2
1993-08-31,0.0,100.02,2.07,80.62,81.12,14.91,2
1993-09-01,0.01,100.12,2.09,274.88,85.12,15.52,3
1993-09-02,0.08,99.68,3.32,275.5,86.88,13.99,3
1993-09-03,0.66,99.05,4.02,267.94,88.44,12.85,3
1993-09-04,0.0,99.2,2.62,50.69,81.56,9.45,3
1993-09-05,0.0,99.21,2.94,119.88,80.5,9.32,3
1993-09-06,0.04,98.51,5.09,129.88,82.69,11.47,3
1993-09-07,5.87,97.42,7.57,112.75,90.62,12.32,3
1993-09-08,8.57,96.4,7.1,129.88,92.88,14.55,3
1993-09-09,19.79,96.2,7.17,186.56,95.44,14.13,3
1993-09-10,5.6,97.17,6.5,260.69,88.69,11.73,3
1993-09-11,0.19,97.73,2.92,295.44,85.44,10.8,3
1993-09-12,18.37,96.88,7.96,102.81,91.94,9.44,3
1993-09-13,2.23,96.24,8.5,58.38,86.44,12.07,3
1993-09-14,1.17,96.82,5.7,23.44,87.06,10.23,3
1993-09-15,1.58,96.96,2.99,89.12,87.56,9.36,3
1993-09-16,2.36,97.98,3.72,307.75,89.88,9.3,3
1993-09-17,1.09,98.78,1.86,109.12,88.19,9.45,3
1993-09-18,0.08,98.93,4.88,142.62,91.12,9.69,3
1993-09-19,4.85,98.57,7.55,157.0,88.25,13.15,3
1993-09-20,4.19,98.36,4.41,191.62,92.56,12.9,3
1993-09-21,4.65,98.23,4.69,209.62,91.81,11.3,3
1993-09-22,1.24,98.41,1.98,138.94,87.44,10.75,3
1993-09-23,0.09,98.85,1.82,138.69,84.56,10.71,3
1993-09-24,2.36,98.65,2.12,234.38,93.38,10.02,3
1993-09-25,0.22,98.69,3.62,288.75,84.56,8.92,3
1993-09-26,1.2,99.03,4.11,147.94,88.81,7.62,3
1993-09-27,0.48,98.94,3.27,341.31,88.5,8.51,3
1993-09-28,2.05,98.36,2.75,239.44,87.25,9.64,3
1993-09-29,9.44,97.53,7.28,157.62,93.12,10.24,3
1993-09-30,6.82,96.9,4.62,175.12,94.69,7.98,3
1993-10-01,7.45,95.32,5.67,91.69,92.5,8.36,3
1993-10-02,1.3,96.07,4.98,316.19,91.31,9.21,3
1993-10-03,4.43,96.93,4.16,252.38,93.81,10.25,3
1993-10-04,3.63,96.73,5.2,203.81,92.06,9.1,3
1993-10-05,11.62,96.21,5.52,147.0,92.38,10.69,3
1993-10-06,10.32,95.92,2.39,145.0,94.75,10.03,3
1993-10-07,2.07,96.84,4.45,199.19,86.88,8.67,3
1993-10-08,5.86,97.17,5.77,109.19,93.69,9.05,3
1993-10-09,3.83,97.22,5.37,195.44,93.75,9.68,3
1993-10-10,1.29,97.37,3.11,177.88,88.19,9.61,3
1993-10-11,12.29,96.6,2.87,108.75,94.5,9.71,3
1993-10-12,5.68,96.22,3.1,100.62,94.75,9.94,3
1993-10-13,5.66,96.8,7.33,43.88,91.44,5.94,3
1993-10-14,0.04,97.72,5.78,21.12,87.0,3.45,3
1993-10-15,1.15,98.54,2.98,228.31,90.81,2.71,3
1993-10-16,0.08,99.29,3.09,38.12,88.44,0.84,3
1993-10-17,0.01,100.08,3.72,60.5,87.5,0.76,3
1993-10-18,0.03,100.72,4.17,83.88,88.0,3.06,3
1993-10-19,0.01,100.46,1.64,105.56,71.62,2.52,3
1993-10-20,0.77,99.75,4.3,293.25,89.88,4.54,3
1993-10-21,0.01,99.9,4.91,294.81,89.62,3.15,3
1993-10-22,0.03,100.24,4.26,32.0,89.19,3.07,3
1993-10-23,0.02,100.34,4.18,37.31,89.69,3.48,3
1993-10-24,0.04,100.46,4.91,43.69,90.62,4.87,3
1993-10-25,0.06,100.68,4.03,54.69,90.56,4.9,3
1993-10-26,0.27,100.54,3.7,64.62,94.12,5.46,3
1993-10-27,0.15,100.31,5.16,72.81,91.19,5.47,3
1993-10-28,0.72,99.79,5.93,77.81,96.69,5.47,3
1993-10-29,0.06,99.87,4.12,78.25,93.69,5.54,3
1993-10-30,0.47,99.85,4.8,66.88,91.75,6.11,3
1993-10-31,1.23,99.41,4.91,87.75,94.25,5.4,3
1993-11-01,0.26,98.88,2.94,90.38,93.62,4.5,3
1993-11-02,2.4,97.92,4.97,102.81,92.38,3.69,3
1993-11-03,8.21,97.67,4.67,130.56,97.88,6.71,3
1993-11-04,0.26,98.07,2.17,185.5,96.38,8.19,3
1993-11-05,1.6,97.98,4.71,77.94,97.5,9.11,3
1993-11-06,0.08,98.21,4.59,70.25,94.5,6.65,3
1993-11-07,2.36,98.16,1.19,175.5,93.88,5.86,3
1993-11-08,0.94,98.93,2.55,324.12,97.5,6.13,3
1993-11-09,15.03,98.27,5.49,222.75,96.81,6.27,3
1993-11-10,1.07,98.04,4.45,307.0,94.38,5.51,3
1993-11-11,0.77,98.77,4.27,274.12,94.75,4.43,3
1993-11-12,5.51,98.84,5.35,237.56,93.81,6.07,3
1993-11-13,30.27,97.61,5.42,196.0,97.31,7.99,3
1993-11-14,3.13,98.86,9.03,324.0,89.62,4.34,3
1993-11-15,0.0,100.38,2.88,181.44,95.94,2.62,3
1993-11-16,0.05,100.24,5.06,153.38,95.88,4.37,3
1993-11-17,0.04,99.84,6.97,134.75,93.69,2.86,3
1993-11-18,0.06,99.7,7.32,132.12,93.56,2.36,3
1993-11-19,0.1,99.57,6.43,116.31,94.62,0.5,3
1993-11-20,0.2,99.53,3.92,76.94,96.31,-0.88,3
1993-11-21,0.3,99.02,4.12,63.25,95.81,-1.65,3
1993-11-22,0.11,99.38,1.45,62.25,89.19,-1.46,3
1993-11-23,0.12,98.91,2.05,122.06,92.62,-2.2,3
1993-11-24,6.88,98.41,6.3,153.19,98.0,0.52,3
1993-11-25,3.57,99.21,3.79,197.12,98.62,3.31,3
1993-11-26,2.59,99.99,3.36,107.19,98.25,2.31,3
1993-11-27,0.33,99.87,5.36,116.44,97.31,0.91,3
1993-11-28,0.52,99.23,9.49,121.5,93.56,-0.66,3
1993-11-29,12.37,98.42,9.15,147.5,96.5,1.89,3
1993-11-30,2.44,97.64,3.11,211.56,97.88,4.46,3
1993-12-01,0.83,97.79,5.15,254.06,97.38,5.05,4
1993-12-02,1.28,98.3,8.44,248.75,97.31,9.23,4
1993-12-03,3.02,98.19,9.46,221.75,95.5,8.62,4
1993-12-04,6.62,98.17,8.41,270.44,93.0,6.14,4
1993-12-05,1.1,99.55,5.82,259.19,96.56,6.16,4
1993-12-06,9.1,98.83,8.02,231.75,96.06,6.85,4
1993-12-07,4.28,97.66,6.91,273.81,94.88,3.78,4
1993-12-08,16.33,96.19,12.92,235.81,92.06,7.11,4
1993-12-09,0.94,97.47,10.33,263.12,89.19,4.99,4
1993-12-10,3.66,97.49,9.06,262.12,93.06,4.3,4
1993-12-11,1.28,98.1,9.17,283.25,90.75,2.94,4
1993-12-12,24.38,97.43,6.84,211.25,98.44,5.3,4
1993-12-13,4.58,96.47,7.92,150.75,94.06,4.61,4
1993-12-14,13.75,97.44,6.8,262.25,96.38,0.76,4
1993-12-15,6.51,95.08,9.72,262.44,95.81,3.35,4
1993-12-16,3.53,96.63,9.24,279.88,95.38,3.92,4
1993-12-17,4.04,97.95,6.17,247.25,97.88,6.77,4
1993-12-18,15.76,97.54,9.93,206.25,97.25,9.41,4
1993-12-19,7.8,97.18,10.01,257.94,95.0,7.65,4
1993-12-20,15.39,97.11,4.07,180.0,96.69,2.8,4
1993-12-21,0.72,97.78,7.45,259.31,94.94,1.15,4
1993-12-22,13.39,97.2,9.38,274.94,95.62,3.89,4
1993-12-23,6.93,97.0,8.59,274.69,96.12,2.7,4
1993-12-24,2.16,97.39,7.98,305.19,92.56,1.3,4
1993-12-25,6.55,97.31,2.45,47.88,98.19,-0.42,4
1993-12-26,0.1,98.5,2.11,38.69,97.31,-1.97,4
1993-12-27,1.55,98.43,2.8,175.44,96.81,0.24,4
1993-12-28,13.02,97.3,5.82,227.0,99.19,4.01,4
1993-12-29,9.34,96.99,8.17,228.44,95.94,5.89,4
1993-12-30,11.93,96.9,6.34,253.19,95.06,4.25,4
1993-12-31,5.26,97.11,4.93,266.75,96.19,2.08,4
1994-01-01,11.81,97.76,5.2,221.56,96.88,1.91,4
1994-01-02,2.47,96.68,8.23,254.69,95.75,5.66,4
1994-01-03,13.67,96.04,6.39,200.94,97.06,4.15,4
1994-01-04,2.24,95.9,3.97,258.56,96.19,2.57,4
1994-01-05,10.19,94.84,6.61,214.81,94.19,2.56,4
1994-01-06,1.37,94.93,2.73,177.5,96.75,-0.12,4
1994-01-07,0.44,96.63,2.05,254.44,96.75,1.04,4
1994-01-08,7.2,97.15,4.62,154.06,98.56,1.7,4
1994-01-09,10.49,96.35,7.9,168.38,97.5,5.73,4
1994-01-10,0.41,96.09,4.94,155.56,98.0,4.69,4
1994-01-11,5.82,96.7,5.94,216.88,97.62,5.28,4
1994-01-12,14.52,96.4,9.91,218.75,95.69,7.2,4
1994-01-13,3.45,97.3,11.3,242.56,92.5,5.96,4
1994-01-14,1.93,98.02,7.91,254.56,93.62,4.13,4
1994-01-15,6.22,97.63,5.7,100.19,97.56,3.37,4
1994-01-16,0.43,98.71,5.73,184.44,93.88,0.8,4
1994-01-17,0.03,99.77,3.81,305.81,91.31,-0.99,4
1994-01-18,5.79,99.17,7.8,237.12,95.38,3.3,4
1994-01-19,0.33,99.21,4.38,272.12,95.12,1.28,4
1994-01-20,1.35,99.64,5.21,271.31,98.06,5.16,4
1994-01-21,1.51,99.61,6.2,256.12,97.5,6.56,4
1994-01-22,2.54,99.56,5.34,248.81,95.44,5.98,4
1994-01-23,9.9,99.21,7.68,278.12,93.75,5.19,4
1994-01-24,7.61,98.71,4.94,229.06,97.75,5.86,4
1994-01-25,7.45,97.92,11.7,258.06,93.75,6.98,4
1994-01-26,1.14,98.66,11.36,266.06,92.31,5.59,4
1994-01-27,7.67,97.89,13.27,260.06,93.5,5.89,4
1994-01-28,0.85,99.77,6.11,287.12,89.94,2.46,4
1994-01-29,3.01,99.66,8.91,233.12,97.56,6.98,4
1994-01-30,1.15,99.49,7.12,282.0,93.06,4.55,4
1994-01-31,1.44,99.18,5.16,228.56,95.81,3.66,4
1994-02-01,9.01,97.57,10.68,233.38,93.75,4.72,4
1994-02-02,0.08,98.14,4.36,183.06,92.94,0.93,4
1994-02-03,11.07,95.24,13.27,135.94,94.44,3.79,4
1994-02-04,0.85,95.95,9.64,171.69,92.75,5.23,4
1994-02-05,1.93,97.48,4.77,204.12,95.94,4.19,4
1994-02-06,4.92,97.52,5.61,198.12,97.25,4.43,4
1994-02-07,0.54,97.91,4.3,236.06,93.88,2.31,4
1994-02-08,4.38,98.71,4.84,232.56,98.06,3.62,4
1994-02-09,0.02,99.46,4.59,304.31,90.75,2.58,4
1994-02-10,3.96,99.44,3.35,231.06,94.94,2.2,4
1994-02-11,7.71,98.7,5.59,131.88,97.5,4.15,4
1994-02-12,0.1,99.38,7.12,122.12,93.38,1.44,4
1994-02-13,0.1,99.4,7.48,100.56,91.0,-1.56,4
1994-02-14,0.7,98.51,10.45,87.38,87.06,-3.86,4
1994-02-15,2.24,98.0,5.13,134.81,94.06,-1.45,4
1994-02-16,1.16,98.97,3.37,182.38,99.31,1.4,4
1994-02-17,1.48,98.64,4.63,143.25,98.31,1.94,4
1994-02-18,7.99,98.51,5.59,123.25,97.5,2.07,4
1994-02-19,2.0,98.58,6.85,131.0,97.81,2.98,4
1994-02-20,4.75,98.07,7.27,95.81,92.56,-0.45,4
1994-02-21,0.04,98.3,4.76,92.94,86.94,-2.55,4
1994-02-22,9.03,97.6,7.02,99.31,91.0,-1.43,4
1994-02-23,10.15,96.8,4.9,121.31,97.88,0.51,4
1994-02-24,0.47,97.33,6.0,80.19,96.75,-0.53,4
1994-02-25,14.78,97.8,7.4,138.19,98.25,1.62,4
1994-02-26,4.22,97.19,5.04,148.19,99.12,5.98,4
1994-02-27,3.49,96.48,9.28,201.94,96.5,6.89,4
1994-02-28,1.35,97.21,4.97,265.88,96.19,4.58,4
1994-03-01,4.39,98.16,5.02,253.56,91.81,2.57,1
1994-03-02,0.7,98.55,5.54,264.06,91.88,5.73,1
1994-03-03,2.18,98.82,7.55,253.69,91.75,4.93,1
1994-03-04,2.03,98.86,7.9,194.56,97.25,5.53,1
1994-03-05,2.59,98.38,8.0,253.06,91.56,6.3,1
1994-03-06,1.75,99.33,7.66,249.25,96.75,5.33,1
1994-03-07,4.19,98.89,7.41,245.12,97.38,8.4,1
1994-03-08,2.51,98.64,8.33,233.19,96.56,8.67,1
1994-03-09,7.33,98.86,5.23,267.12,94.62,6.2,1
1994-03-10,0.03,99.95,5.44,257.12,89.0,4.4,1
1994-03-11,3.53,98.99,6.55,239.25,95.44,3.93,1
1994-03-12,4.97,98.2,8.23,246.44,92.69,4.35,1
1994-03-13,0.85,98.13,11.21,280.69,90.44,5.94,1
1994-03-14,0.79,98.87,9.5,257.62,96.38,8.11,1
1994-03-15,5.89,98.63,8.84,274.06,90.56,6.37,1
1994-03-16,1.86,98.7,10.27,278.12,89.44,3.19,1
1994-03-17,0.83,98.99,6.62,277.19,90.12,2.9,1
1994-03-18,11.34,97.98,7.53,258.75,97.0,6.42,1
1994-03-19,0.11,98.03,4.86,310.69,86.94,2.95,1
1994-03-20,4.62,98.4,3.02,238.75,84.81,2.74,1
1994-03-21,2.05,98.57,4.58,148.25,87.81,4.41,1
1994-03-22,5.54,98.55,7.27,221.75,96.56,7.74,1
1994-03-23,4.19,98.15,11.15,240.56,95.62,9.61,1
1994-03-24,3.65,98.65,8.04,259.06,91.0,7.05,1
1994-03-25,5.48,98.0,8.23,285.88,92.31,7.08,1
1994-03-26,0.0,99.1,2.72,203.31,80.62,4.08,1
1994-03-27,9.21,98.26,7.88,175.44,95.12,5.23,1
1994-03-28,4.2,97.74,7.79,225.0,97.31,8.43,1
1994-03-29,0.13,98.68,6.42,242.25,87.44,7.0,1
1994-03-30,11.75,97.08,10.17,189.06,94.94,7.31,1
1994-03-31,16.83,95.69,12.33,216.06,91.38,5.89,1
1994-04-01,5.9,95.92,11.44,272.88,92.44,3.51,1
1994-04-02,1.83,97.74,7.88,289.31,89.94,1.85,1
1994-04-03,13.25,97.94,6.81,227.25,95.19,4.54,1
1994-04-04,5.5,97.17,8.95,275.0,90.38,3.33,1
1994-04-05,4.33,97.65,8.59,275.56,91.69,3.58,1
1994-04-06,1.02,97.94,4.77,262.81,90.06,4.32,1
1994-04-07,4.34,97.46,9.26,294.06,90.88,4.43,1
1994-04-08,15.68,97.0,7.79,253.75,95.94,2.82,1
1994-04-09,10.33,96.36,8.73,294.5,93.06,2.46,1
1994-04-10,0.2,98.11,6.3,83.69,84.5,4.04,1
1994-04-11,0.05,99.49,2.01,194.75,78.19,4.41,1
1994-04-12,1.41,99.39,5.65,314.06,89.94,5.02,1
1994-04-13,0.13,99.85,5.76,111.38,84.5,4.87,1
1994-04-14,0.1,99.74,6.15,38.31,83.69,3.44,1
1994-04-15,0.1,99.54,6.87,23.81,82.69,3.23,1
1994-04-16,0.29,99.66,5.92,44.38,87.12,4.07,1
1994-04-17,0.37,99.51,4.98,27.25,88.06,4.9,1
1994-04-18,0.09,99.13,3.26,199.5,85.69,4.13,1
1994-04-19,2.03,98.0,3.77,265.69,89.75,5.84,1
1994-04-20,5.45,97.42,3.75,218.56,94.12,6.35,1
1994-04-21,2.42,97.56,5.23,195.88,92.19,7.08,1
1994-04-22,1.93,97.37,7.24,156.56,88.0,8.83,1
1994-04-23,3.21,96.79,8.2,155.06,89.0,8.79,1
1994-04-24,3.19,97.24,7.31,196.56,90.12,7.58,1
1994-04-25,8.71,97.81,6.41,204.5,96.0,6.8,1
1994-04-26,1.22,98.52,6.59,222.25,86.75,9.99,1
1994-04-27,2.31,99.25,6.16,220.94,94.56,11.5,1
1994-04-28,0.39,99.89,6.04,214.56,90.75,11.51,1
1994-04-29,0.11,99.7,4.58,207.12,92.06,11.7,1
1994-04-30,0.1,99.72,3.47,266.12,79.5,9.73,1
1994-05-01,0.01,99.81,4.48,139.62,83.56,9.8,1
1994-05-02,0.0,99.21,6.19,135.75,77.62,9.78,1
1994-05-03,2.17,97.62,8.93,177.06,86.81,8.58,1
1994-05-04,1.79,97.97,7.2,254.88,86.88,7.34,1
1994-05-05,6.93,98.38,6.39,225.56,96.62,8.51,1
1994-05-06,0.88,98.64,3.77,234.0,85.12,8.18,1
1994-05-07,1.41,98.35,2.98,249.5,86.25,7.57,1
1994-05-08,1.19,98.31,2.68,231.31,84.19,6.68,1
1994-05-09,0.02,98.82,1.73,228.12,77.0,8.33,1
1994-05-10,0.5,98.33,6.8,142.81,88.88,9.52,1
1994-05-11,0.33,97.83,7.05,101.31,86.06,11.12,1
1994-05-12,5.29,97.82,5.7,120.81,83.75,10.55,1
1994-05-13,0.74,98.23,5.97,80.56,84.62,11.87,1
1994-05-14,10.47,97.61,6.87,85.06,87.19,12.43,1
1994-05-15,1.49,97.87,2.84,175.88,84.38,11.75,1
1994-05-16,4.65,97.92,6.47,77.12,93.75,8.76,1
1994-05-17,0.57,97.81,6.12,58.62,84.12,6.12,1
1994-05-18,0.04,98.16,3.12,47.06,77.44,7.31,1
1994-05-19,0.08,98.02,5.5,88.81,77.44,7.9,1
1994-05-20,2.22,97.51,7.2,73.62,88.12,8.28,1
1994-05-21,9.93,97.11,6.51,49.56,93.06,10.02,1
1994-05-22,5.14,97.73,1.61,260.5,87.88,10.54,1
1994-05-23,2.12,98.14,2.22,130.75,89.25,10.36,1
1994-05-24,4.6,98.19,3.55,90.0,91.5,9.65,1
1994-05-25,10.24,98.22,3.4,114.75,90.94,10.23,1
1994-05-26,3.31,98.43,4.38,60.69,89.06,9.53,1
1994-05-27,0.55,99.14,2.17,70.62,79.62,8.44,1
1994-05-28,0.07,99.23,3.91,56.5,76.0,8.29,1
1994-05-29,0.05,99.47,2.55,230.44,75.56,8.98,1
1994-05-30,0.03,99.82,2.55,200.44,77.31,10.45,1
1994-05-31,0.0,99.43,2.42,263.69,66.81,11.13,1
1994-06-01,0.74,98.42,4.28,188.75,81.88,12.4,2
1994-06-02,3.24,97.63,5.27,207.69,88.31,12.12,2
1994-06-03,11.85,97.05,10.45,231.94,92.31,9.72,2
1994-06-04,8.63,97.71,5.29,246.56,88.88,7.96,2
1994-06-05,2.86,98.93,5.45,260.44,84.31,9.29,2
1994-06-06,2.31,98.88,6.76,249.69,90.62,13.34,2
1994-06-07,2.09,98.98,5.66,253.88,93.5,11.63,2
1994-06-08,0.3,99.48,5.55,312.31,80.62,8.82,2
1994-06-09,0.13,99.95,7.59,291.5,81.69,10.6,2
1994-06-10,0.36,100.22,5.61,333.75,81.81,10.21,2
1994-06-11,0.03,100.41,3.8,299.88,83.25,10.61,2
1994-06-12,0.02,100.43,2.08,170.19,81.94,12.44,2
1994-06-13,0.03,100.15,2.53,208.81,83.31,13.68,2
1994-06-14,0.04,99.86,4.18,283.06,78.38,12.43,2
1994-06-15,0.0,99.54,4.77,301.06,81.12,11.56,2
1994-06-16,0.08,98.98,4.88,292.31,85.06,13.46,2
1994-06-17,0.13,98.52,4.17,247.0,84.62,13.44,2
1994-06-18,0.61,98.16,7.28,247.44,88.81,12.39,2
1994-06-19,0.78,98.45,6.37,249.19,90.75,12.9,2
1994-06-20,0.92,98.62,6.3,228.06,86.88,12.8,2
1994-06-21,14.16,98.26,9.8,226.88,94.94,13.61,2
1994-06-22,0.33,99.24,6.2,269.94,81.88,12.4,2
1994-06-23,0.0,99.35,3.7,167.06,78.62,14.16,2
1994-06-24,8.58,98.11,5.8,166.25,87.94,15.87,2
1994-06-25,0.57,98.26,3.89,267.69,88.56,13.91,2
1994-06-26,1.04,98.64,6.34,227.56,87.88,13.11,2
1994-06-27,1.0,99.14,4.75,217.12,88.44,14.98,2
1994-06-28,0.19,98.78,5.73,191.12,83.94,15.62,2
1994-06-29,0.4,99.17,5.7,262.56,81.06,12.13,2
1994-06-30,0.03,99.53,2.17,146.31,78.31,14.43,2
1994-07-01,0.07,98.86,5.13,106.81,78.75,16.18,2
1994-07-02,0.35,98.46,3.1,188.75,86.19,15.96,2
1994-07-03,2.96,98.59,2.38,186.38,87.44,14.83,2
1994-07-04,7.85,98.4,4.39,206.81,91.56,14.34,2
1994-07-05,2.2,98.83,4.88,227.5,86.69,13.37,2
1994-07-06,11.02,98.52,4.84,209.38,87.69,12.69,2
1994-07-07,1.96,98.69,2.98,217.38,83.44,13.22,2
1994-07-08,3.28,98.71,2.16,217.44,90.06,14.44,2
1994-07-09,0.14,99.07,5.28,219.56,84.44,13.47,2
1994-07-10,0.44,99.14,5.88,203.06,87.0,15.82,2
1994-07-11,0.11,99.1,2.86,187.38,79.44,16.88,2
1994-07-12,0.06,98.91,3.06,242.44,83.38,16.4,2
1994-07-13,0.06,99.31,3.67,292.81,79.19,14.87,2
1994-07-14,0.38,99.36,3.13,183.19,77.88,14.03,2
1994-07-15,1.44,99.31,3.73,250.56,86.88,15.32,2
1994-07-16,0.0,99.48,3.48,50.5,80.25,12.55,2
1994-07-17,0.06,99.28,4.77,84.5,79.56,15.25,2
1994-07-18,0.03,99.09,3.73,76.5,78.62,15.85,2
1994-07-19,0.02,99.08,2.64,145.69,78.25,16.15,2
1994-07-20,0.21,99.06,1.97,178.69,80.25,16.85,2
1994-07-21,0.13,98.98,2.31,265.88,87.25,15.27,2
1994-07-22,0.14,99.28,2.58,268.06,80.69,15.98,2
1994-07-23,0.02,99.05,4.82,102.19,79.81,17.37,2
1994-07-24,2.26,98.49,3.3,195.62,89.0,17.45,2
1994-07-25,0.85,98.4,5.45,210.62,85.44,15.89,2
1994-07-26,9.5,98.49,6.2,212.0,93.25,16.8,2
1994-07-27,4.73,98.93,2.5,293.94,85.12,14.19,2
1994-07-28,0.14,99.05,2.91,309.88,81.88,13.37,2
1994-07-29,0.01,98.77,2.23,213.5,81.38,14.19,2
1994-07-30,0.86,98.08,2.73,185.62,85.12,16.62,2
1994-07-31,7.86,97.86,2.77,179.06,93.0,15.94,2
1994-08-01,4.97,98.08,5.64,198.69,91.31,15.11,2
1994-08-02,10.76,98.53,4.12,173.25,93.5,15.53,2
1994-08-03,17.71,98.68,4.2,157.5,92.0,18.32,2
1994-08-04,1.18,98.67,3.67,213.5,87.69,17.12,2
1994-08-05,0.67,99.15,2.7,228.31,85.94,15.55,2
1994-08-06,0.58,99.45,3.81,56.31,84.0,15.6,2
1994-08-07,0.24,99.32,6.16,80.56,82.25,16.19,2
1994-08-08,0.05,99.21,5.01,81.94,81.44,15.44,2
1994-08-09,0.15,98.56,8.41,79.38,80.88,14.78,2
1994-08-10,8.97,97.79,8.19,55.94,91.69,12.98,2
1994-08-11,2.0,98.2,4.99,171.06,87.31,14.24,2
1994-08-12,0.28,98.86,4.49,336.56,84.69,12.19,2
1994-08-13,0.0,99.39,4.0,340.5,80.69,11.33,2
1994-08-14,0.03,99.5,2.59,307.69,81.0,11.23,2
1994-08-15,0.0,99.42,1.73,173.19,76.94,13.01,2
1994-08-16,1.14,98.72,4.59,220.38,87.0,13.59,2
1994-08-17,5.97,98.08,7.07,279.31,85.44,12.24,2
1994-08-18,2.75,98.24,6.07,254.06,93.19,13.3,2
1994-08-19,1.15,97.94,5.91,264.31,85.06,13.35,2
1994-08-20,1.16,98.4,3.17,256.62,87.81,12.37,2
1994-08-21,1.24,98.64,1.62,185.94,86.25,14.09,2
1994-08-22,1.7,98.52,4.45,147.06,85.94,16.97,2
1994-08-23,3.52,98.32,5.58,220.75,87.75,14.64,2
1994-08-24,4.43,97.98,5.93,238.5,89.25,12.59,2
1994-08-25,0.82,97.66,3.06,248.38,87.44,12.55,2
1994-08-26,3.16,97.91,4.69,253.81,87.62,13.65,2
1994-08-27,1.09,98.11,6.72,263.88,81.38,12.11,2
1994-08-28,1.23,98.5,7.7,265.5,83.12,11.13,2
1994-08-29,0.88,98.77,3.68,282.19,87.56,11.22,2
1994-08-30,0.48,98.62,1.77,215.12,82.31,12.44,2
1994-08-31,18.79,98.21,4.53,68.5,94.12,11.8,2
1994-09-01,3.69,98.49,4.5,180.94,88.06,13.05,3
1994-09-02,0.04,99.05,2.3,244.62,83.19,12.57,3
1994-09-03,7.51,98.51,3.4,211.94,97.0,13.44,3
1994-09-04,3.03,98.54,4.95,263.56,93.94,12.31,3
1994-09-05,0.23,98.93,3.95,271.0,81.06,11.02,3
1994-09-06,4.59,98.16,4.42,216.0,89.62,11.61,3
1994-09-07,7.91,97.31,4.36,196.31,90.94,10.82,3
1994-09-08,7.33,96.54,5.52,210.31,88.5,10.51,3
1994-09-09,9.39,97.1,7.53,254.62,89.75,10.45,3
1994-09-10,3.26,97.5,7.6,257.38,87.0,10.08,3
1994-09-11,11.8,97.5,5.65,207.62,85.88,11.04,3
1994-09-12,9.78,97.11,5.78,227.69,91.38,10.79,3
1994-09-13,2.97,97.67,4.37,170.94,86.5,11.44,3
1994-09-14,25.36,97.1,7.49,44.69,92.12,10.18,3
1994-09-15,8.24,97.42,5.99,336.75,92.56,8.6,3
1994-09-16,0.39,98.53,6.25,336.69,83.19,8.46,3
1994-09-17,0.82,99.42,5.09,333.38,86.75,8.05,3
1994-09-18,4.36,99.64,2.62,260.0,85.69,8.38,3
1994-09-19,11.26,98.24,4.45,244.38,95.75,11.58,3
1994-09-20,2.45,97.83,6.15,304.88,90.12,10.26,3
1994-09-21,1.33,98.68,5.63,51.31,88.19,11.58,3
1994-09-22,0.1,99.38,4.45,65.06,86.75,10.48,3
1994-09-23,1.19,99.22,5.84,66.12,88.88,11.11,3
1994-09-24,2.44,98.65,8.12,57.31,87.5,12.38,3
1994-09-25,1.9,98.7,5.62,72.5,91.75,12.99,3
1994-09-26,0.39,98.98,3.35,195.88,89.94,11.68,3
1994-09-27,0.39,99.25,4.25,303.69,92.5,10.91,3
1994-09-28,0.43,99.37,3.13,278.06,94.56,10.66,3
1994-09-29,0.62,99.33,3.01,260.69,93.69,11.11,3
1994-09-30,0.84,99.2,2.62,253.25,96.19,10.45,3
1994-10-01,3.0,99.27,2.64,234.44,95.25,11.7,3
1994-10-02,8.86,98.38,5.34,250.5,96.5,11.82,3
1994-10-03,1.09,98.27,5.84,192.12,88.69,7.23,3
1994-10-04,0.12,99.54,3.45,296.75,86.75,3.64,3
1994-10-05,0.0,100.27,2.98,281.38,86.81,5.33,3
1994-10-06,0.05,100.18,4.82,227.62,88.38,8.56,3
1994-10-07,0.04,99.55,3.32,230.38,90.31,9.1,3
1994-10-08,0.63,99.16,1.96,234.25,94.81,9.99,3
1994-10-09,0.06,99.17,3.74,137.25,89.44,9.15,3
1994-10-10,0.05,99.13,4.29,115.06,85.06,8.7,3
