date,T2M,T2MDEW,T2MWET,TSkin,T2M_RANGE,T2M_MAX,T2M_MIN,SH2M,RH2M,Rainfall,SP,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
1990-02-24,3.94,3.6,3.77,3.83,4.62,6.16,1.54,5.19,97.75,19.38,95.5,4.67,8.35,2.24,6.11,224.0,6.23,10.41,3.69,6.73,225.06
1990-02-25,2.71,2.17,2.44,2.45,3.53,4.03,0.5,4.76,96.19,12.34,94.11,9.59,12.63,6.97,5.66,218.75,12.3,16.06,8.67,7.39,220.12
1990-02-26,0.85,-0.24,0.3,0.6,5.77,4.58,-1.19,4.09,92.69,16.86,92.41,12.74,16.3,8.34,7.97,264.81,16.21,20.48,10.87,9.62,266.56
1990-02-27,0.66,-0.4,0.13,0.3,2.98,1.92,-1.06,3.97,92.69,6.25,93.29,12.16,14.14,9.84,4.3,278.25,15.6,18.01,13.23,4.78,279.75
1990-02-28,-0.59,-1.77,-1.18,-0.86,2.12,0.31,-1.81,3.54,92.19,3.44,94.1,6.95,9.42,5.58,3.84,270.5,9.25,12.64,7.14,5.5,271.62
1990-03-01,-2.22,-3.63,-2.92,-2.54,3.09,-0.92,-4.01,3.05,91.44,2.71,95.63,5.86,7.55,3.49,4.05,266.25,8.25,9.57,5.09,4.48,267.5
1990-03-02,-0.1,-0.76,-0.43,-0.62,7.39,2.12,-5.27,3.72,96.0,3.1,98.04,7.14,10.02,4.27,5.75,280.06,9.98,13.05,6.75,6.3,281.19
1990-03-03,2.88,2.43,2.65,2.33,3.35,4.39,1.05,4.64,96.75,7.78,98.0,11.28,14.94,6.29,8.65,237.56,14.66,18.91,8.85,10.05,238.75
1990-03-04,2.9,1.65,2.27,2.53,2.53,3.96,1.43,4.39,91.44,2.21,97.74,10.44,13.03,7.81,5.22,255.62,13.49,16.52,10.39,6.12,256.81
1990-03-05,4.44,3.79,4.12,4.12,2.64,5.58,2.94,5.19,95.44,11.49,96.49,13.37,14.91,11.0,3.91,258.44,16.93,18.75,14.05,4.7,259.81
1990-03-06,6.04,5.53,5.78,5.73,2.85,7.1,4.24,5.92,96.44,9.33,95.96,10.3,13.23,7.61,5.62,257.81,13.21,16.66,10.12,6.54,259.19
1990-03-07,5.62,4.76,5.19,5.21,5.12,7.62,2.5,5.62,94.12,7.84,95.94,10.92,13.11,7.19,5.92,251.69,14.09,16.59,10.15,6.44,252.81
1990-03-08,2.44,2.05,2.24,2.21,2.91,3.87,0.96,4.64,97.31,10.44,95.73,5.48,8.05,2.81,5.24,235.81,7.41,10.5,3.77,6.73,236.75
1990-03-09,1.12,0.27,0.69,0.97,1.23,1.73,0.49,4.03,94.0,9.96,96.49,7.02,9.67,3.42,6.25,255.19,9.12,12.22,4.8,7.41,255.94
1990-03-10,6.15,5.83,5.99,5.56,7.44,8.11,0.68,6.04,97.94,12.76,96.49,8.98,12.02,4.29,7.73,236.25,12.06,15.64,5.52,10.12,237.5
1990-03-11,5.33,4.01,4.67,4.93,4.3,7.73,3.42,5.31,91.19,8.78,96.48,13.24,15.44,10.76,4.68,252.12,16.95,19.55,13.77,5.77,253.5
1990-03-12,4.27,2.99,3.63,4.25,3.73,6.73,2.99,4.82,91.56,2.02,97.41,5.8,10.55,2.14,8.41,247.31,7.71,13.6,3.97,9.63,248.19
1990-03-13,3.73,3.21,3.47,3.58,5.17,6.59,1.42,5.0,96.31,10.33,96.3,8.8,11.53,4.23,7.3,179.56,11.12,14.52,5.77,8.75,181.44
1990-03-14,5.15,4.58,4.87,4.89,2.88,6.73,3.86,5.49,96.0,5.34,96.77,11.3,12.98,8.03,4.95,217.88,14.37,16.52,10.48,6.04,219.06
1990-03-15,8.05,7.55,7.8,7.7,4.27,9.97,5.69,6.71,96.56,22.74,96.78,11.1,14.53,7.44,7.09,217.19,14.27,18.73,9.6,9.12,218.44
1990-03-16,8.08,7.67,7.88,7.87,2.56,9.17,6.6,6.77,97.06,5.83,97.07,9.67,11.76,7.92,3.84,204.44,12.33,15.02,10.24,4.77,205.88
1990-03-17,7.58,7.01,7.3,7.51,3.27,9.51,6.24,6.47,96.19,3.85,97.03,7.66,11.06,1.93,9.13,207.94,9.88,13.59,2.96,10.63,208.69
1990-03-18,8.23,7.58,7.9,8.15,4.09,10.63,6.55,6.77,95.62,5.18,96.58,8.35,11.84,3.73,8.11,193.12,10.7,14.68,6.12,8.57,194.56
1990-03-19,3.59,2.23,2.91,3.52,3.88,5.97,2.08,4.64,90.81,4.84,96.59,10.39,12.98,7.04,5.94,243.25,13.28,16.24,9.35,6.9,244.38
1990-03-20,4.73,4.26,4.5,4.68,4.28,6.72,2.44,5.43,96.75,7.46,96.15,9.4,11.66,6.63,5.02,218.62,11.88,14.7,8.52,6.2,219.94
1990-03-21,4.86,3.78,4.32,4.77,2.88,6.71,3.83,5.25,92.69,10.89,95.28,12.29,14.79,9.66,5.12,237.19,15.62,18.54,12.56,5.98,238.62
1990-03-22,4.23,3.01,3.62,4.21,2.41,5.69,3.28,4.94,91.81,5.43,96.18,10.49,12.04,9.35,2.69,261.81,13.34,14.88,12.03,2.86,263.12
1990-03-23,4.77,4.15,4.47,4.61,2.27,5.79,3.52,5.37,95.69,10.68,95.69,13.39,15.46,10.02,5.45,236.5,16.89,19.65,12.78,6.87,237.88
1990-03-24,1.79,0.63,1.21,1.75,3.06,3.72,0.65,4.15,92.0,11.17,95.62,11.96,13.58,10.12,3.45,269.5,15.19,17.24,13.3,3.94,271.12
1990-03-25,1.94,0.15,1.05,1.73,3.96,4.3,0.34,3.91,88.25,1.04,97.95,7.4,9.62,3.27,6.36,320.88,10.15,12.84,6.38,6.47,321.88
1990-03-26,2.46,1.3,1.88,2.64,7.06,6.12,-0.94,4.27,91.94,0.15,98.28,3.78,5.84,2.52,3.33,262.19,5.51,7.0,3.99,3.01,262.88
1990-03-27,3.07,2.33,2.7,2.89,3.88,4.54,0.65,4.64,94.88,2.0,97.35,7.93,11.5,4.34,7.16,229.19,10.53,14.15,7.54,6.61,230.5
1990-03-28,2.07,-0.08,0.99,2.56,7.83,5.85,-1.98,3.85,86.62,0.38,98.05,3.94,8.68,0.71,7.97,258.62,5.46,11.39,0.82,10.57,259.44
1990-03-29,5.43,3.68,4.55,5.5,5.19,7.92,2.73,5.07,88.81,1.41,98.02,7.52,9.37,5.84,3.52,256.06,9.74,11.97,8.8,3.17,257.0
1990-03-30,7.03,6.37,6.69,7.03,5.48,9.69,4.2,6.1,95.25,0.55,98.62,5.28,6.63,2.59,4.04,263.38,6.98,8.8,3.95,4.85,264.62
1990-03-31,6.87,6.08,6.48,7.19,5.95,9.9,3.96,5.98,94.62,0.19,98.51,2.11,2.84,1.47,1.36,214.94,2.84,3.87,2.24,1.63,215.0
1990-04-01,7.07,5.86,6.46,7.19,4.98,9.9,4.93,5.98,92.0,7.91,96.84,1.91,2.97,0.35,2.62,180.81,2.72,3.56,0.48,3.08,182.81
1990-04-02,3.93,2.84,3.38,4.32,6.67,7.03,0.36,4.94,92.69,8.74,94.8,6.18,11.26,0.05,11.2,237.81,7.68,13.62,0.08,13.54,245.94
1990-04-03,-1.06,-3.52,-2.29,-0.85,3.44,0.33,-3.1,3.05,83.81,1.2,95.76,8.29,11.97,4.86,7.12,276.19,10.78,15.66,7.12,8.54,277.56
1990-04-04,-0.52,-2.99,-1.76,-0.21,5.51,1.9,-3.6,3.17,84.44,0.67,96.69,5.07,8.16,3.51,4.65,273.0,6.84,10.64,5.07,5.57,274.0
1990-04-05,1.86,1.3,1.58,1.73,3.43,3.74,0.31,4.33,96.06,7.44,96.21,5.39,9.39,2.1,7.29,223.06,7.1,11.95,3.55,8.41,224.19
1990-04-06,3.9,2.73,3.32,3.83,4.65,6.16,1.51,4.82,92.44,3.94,96.86,2.55,4.2,1.48,2.71,188.06,3.9,6.22,1.69,4.53,187.94
1990-04-07,2.58,-0.88,0.85,2.19,8.38,6.56,-1.81,3.66,79.38,0.23,97.81,1.96,2.8,0.8,1.99,75.69,2.69,4.54,1.17,3.38,74.88
1990-04-08,3.16,1.71,2.44,2.92,9.66,8.01,-1.65,4.46,90.5,0.14,97.98,3.61,5.86,1.77,4.09,233.5,5.08,8.53,2.5,6.02,234.19
1990-04-09,4.81,3.58,4.2,4.85,4.14,7.4,3.26,5.07,92.0,3.59,96.81,7.17,9.03,4.73,4.3,249.12,9.38,11.36,7.33,4.03,250.56
1990-04-10,5.37,3.85,4.61,5.42,4.27,6.98,2.72,5.31,90.19,4.82,95.63,11.08,13.89,7.32,6.57,267.88,14.09,17.22,9.73,7.48,269.19
1990-04-11,5.77,4.93,5.35,5.7,5.98,9.26,3.28,5.68,94.31,1.53,96.17,7.7,9.93,5.37,4.56,254.12,10.05,12.66,7.14,5.52,255.25
1990-04-12,4.51,2.76,3.64,4.62,3.38,5.67,2.3,4.88,88.75,6.66,95.96,7.48,9.99,2.2,7.79,223.06,9.75,12.62,4.32,8.31,224.19
1990-04-13,2.63,1.42,2.02,2.64,5.12,4.64,-0.49,4.39,91.75,6.48,95.47,4.77,7.15,0.46,6.68,256.56,6.5,8.76,0.73,8.02,257.19
1990-04-14,1.63,0.95,1.29,1.72,4.93,4.37,-0.56,4.33,94.94,7.57,94.84,6.3,10.48,2.84,7.65,232.25,8.26,12.87,5.12,7.75,233.38
1990-04-15,2.44,1.12,1.78,2.48,3.77,4.52,0.75,4.33,91.25,5.6,95.13,7.87,11.52,5.12,6.41,263.56,10.23,14.5,6.78,7.72,264.88
1990-04-16,1.21,-0.13,0.55,1.32,2.16,2.48,0.32,3.97,90.94,6.58,95.73,6.89,8.99,5.35,3.64,254.25,9.02,11.08,7.72,3.36,255.62
1990-04-17,1.31,0.05,0.68,1.33,3.38,2.93,-0.45,3.97,91.44,3.55,95.89,5.63,7.51,3.13,4.38,267.88,7.66,9.39,6.04,3.35,269.12
1990-04-18,2.25,0.93,1.59,2.31,6.23,4.74,-1.5,4.27,91.31,6.11,96.34,6.4,10.02,3.0,7.02,258.19,8.59,12.41,5.07,7.34,259.38
1990-04-19,3.66,2.37,3.02,3.78,6.29,7.34,1.05,4.7,91.5,5.23,96.28,5.18,7.16,2.38,4.77,115.38,7.04,9.42,3.65,5.77,116.38
1990-04-20,5.59,2.72,4.15,5.41,9.68,10.42,0.74,4.76,82.69,0.39,98.03,5.8,7.7,3.72,3.98,52.94,8.38,9.8,7.27,2.53,53.69
1990-04-21,5.72,3.34,4.53,5.7,11.4,10.45,-0.95,5.13,84.94,0.37,97.78,3.77,5.55,1.95,3.6,65.75,5.58,7.45,3.23,4.22,65.88
1990-04-22,8.19,5.07,6.63,8.01,8.52,12.23,3.69,5.62,81.94,0.46,97.45,1.33,2.33,0.44,1.89,100.31,1.77,2.95,0.49,2.46,100.62
1990-04-23,8.05,5.77,6.91,8.2,9.34,12.58,3.25,5.92,86.12,2.11,97.41,2.22,3.14,1.6,1.54,136.88,3.02,4.84,1.72,3.12,136.5
1990-04-24,7.94,5.89,6.92,7.8,8.72,12.13,3.41,5.98,87.38,0.79,97.27,3.62,5.4,2.07,3.33,220.5,5.03,6.41,3.2,3.22,220.69
1990-04-25,6.4,5.55,5.98,6.51,3.82,8.27,4.45,5.86,94.0,3.59,96.88,7.33,11.4,1.9,9.5,232.81,9.54,13.9,3.34,10.56,233.5
1990-04-26,3.41,0.57,1.99,3.73,5.34,5.4,0.05,4.09,82.12,1.02,96.7,7.58,9.11,5.48,3.62,284.69,10.0,11.2,8.6,2.6,285.38
1990-04-27,2.98,-0.13,1.43,3.58,7.32,6.3,-1.02,3.91,80.88,0.4,97.57,5.03,6.43,3.9,2.53,277.38,7.02,8.88,5.47,3.41,278.19
1990-04-28,7.75,7.09,7.42,7.73,8.1,11.83,3.73,6.53,95.56,3.36,97.44,7.22,8.68,5.42,3.26,236.19,9.38,11.3,7.72,3.59,237.38
1990-04-29,9.23,7.94,8.58,9.48,7.22,12.91,5.69,6.84,91.31,0.22,97.86,5.98,8.21,2.37,5.84,249.19,7.85,9.8,4.46,5.34,250.0
1990-04-30,11.46,9.65,10.55,11.76,11.27,17.03,5.76,7.69,89.19,0.07,98.28,2.41,2.85,1.56,1.28,215.94,3.17,4.03,2.43,1.6,215.69
1990-05-01,13.33,11.49,12.41,12.79,11.16,18.3,7.14,8.67,88.12,0.01,98.6,3.8,5.85,2.02,3.83,146.31,5.28,7.04,2.98,4.07,146.88
1990-05-02,14.08,11.01,12.55,13.67,12.78,20.17,7.39,8.36,81.88,0.08,98.79,3.0,4.52,2.02,2.5,142.69,4.2,5.39,2.95,2.44,143.44
1990-05-03,14.57,9.78,12.18,13.44,11.57,19.4,7.83,7.69,74.38,0.0,98.52,2.18,3.24,0.59,2.66,141.06,2.83,3.72,0.87,2.86,141.06
1990-05-04,14.44,10.65,12.55,13.95,10.61,19.87,9.26,8.18,79.56,0.02,98.01,2.3,3.62,0.99,2.62,226.0,3.2,5.09,1.41,3.69,226.06
1990-05-05,8.43,6.33,7.38,9.39,6.36,11.23,4.86,6.16,87.19,1.62,97.41,4.9,7.75,2.35,5.4,276.25,6.16,9.4,3.58,5.81,276.75
1990-05-06,5.62,3.78,4.69,6.51,3.38,7.57,4.19,5.13,88.12,4.51,96.84,5.23,8.02,0.23,7.79,233.75,6.58,9.58,0.34,9.24,234.56
1990-05-07,5.01,3.37,4.19,5.8,3.43,6.98,3.55,5.0,89.25,6.73,96.6,2.29,3.43,1.01,2.41,53.62,2.93,3.98,1.59,2.38,52.88
1990-05-08,6.26,4.77,5.52,6.59,4.48,8.14,3.66,5.55,90.38,4.84,96.7,3.15,4.84,1.56,3.28,83.38,4.26,5.73,2.6,3.12,84.12
1990-05-09,6.91,4.98,5.95,7.44,5.62,9.24,3.62,5.62,87.88,3.11,96.79,2.99,4.52,1.65,2.88,87.69,3.96,5.2,2.9,2.31,87.69
1990-05-10,7.73,6.35,7.04,7.84,6.95,10.43,3.48,6.16,90.75,2.51,96.78,3.09,4.7,1.73,2.97,49.44,4.23,5.59,2.98,2.6,49.75
1990-05-11,8.39,5.69,7.04,9.1,11.38,14.2,2.82,5.92,83.94,0.01,96.84,3.53,4.25,2.61,1.64,18.0,4.82,5.32,4.38,0.95,32.62
1990-05-12,8.25,5.11,6.68,9.46,9.63,13.26,3.63,5.68,82.0,0.17,97.02,3.7,4.83,2.62,2.2,76.5,4.79,6.12,3.54,2.58,75.5
1990-05-13,9.29,6.18,7.73,10.5,7.28,13.23,5.94,6.1,82.12,0.15,97.26,2.53,3.42,1.51,1.91,121.38,3.16,4.01,1.73,2.27,120.56
1990-05-14,9.64,6.65,8.15,10.24,9.64,14.03,4.39,6.29,82.56,0.25,96.99,3.27,5.77,1.06,4.7,124.19,4.23,8.03,1.48,6.55,124.62
1990-05-15,6.53,5.62,6.08,7.07,3.81,8.55,4.73,5.92,93.94,7.57,96.58,5.75,6.55,5.03,1.52,88.81,6.98,7.94,5.87,2.07,90.12
1990-05-16,6.92,5.95,6.44,7.26,4.1,8.94,4.83,6.04,93.56,5.95,96.68,6.12,7.38,5.05,2.33,79.69,7.66,8.95,6.64,2.3,80.31
1990-05-17,8.49,5.23,6.87,9.91,9.68,13.08,3.4,5.68,81.19,0.23,97.55,2.59,4.73,0.65,4.09,106.62,3.34,6.52,0.55,5.96,102.69
1990-05-18,9.17,6.21,7.69,10.44,6.91,12.76,5.84,6.04,82.62,0.64,97.98,1.27,2.91,0.34,2.58,173.56,1.55,3.66,0.09,3.58,181.44
1990-05-19,9.67,5.83,7.75,11.29,9.98,14.52,4.55,5.92,78.31,0.15,98.14,1.52,3.01,0.41,2.59,129.56,1.94,3.72,0.55,3.17,123.5
1990-05-20,10.15,7.12,8.63,11.01,7.64,13.52,5.89,6.47,82.25,0.85,97.98,1.8,2.91,0.23,2.69,221.31,2.46,3.72,0.36,3.36,222.38
1990-05-21,9.88,6.8,8.34,10.85,6.88,13.32,6.43,6.35,82.19,0.73,97.63,1.8,2.68,0.6,2.07,190.12,2.55,4.16,0.76,3.41,189.88
1990-05-22,8.85,6.61,7.73,8.97,4.47,10.94,6.48,6.29,86.0,2.13,97.09,4.43,7.62,0.24,7.38,230.62,5.65,9.5,0.29,9.21,230.69
1990-05-23,7.8,5.43,6.62,8.37,6.29,10.84,4.55,5.8,85.38,1.86,96.95,7.42,8.94,4.7,4.24,278.44,9.65,10.8,7.03,3.77,279.44
1990-05-24,6.44,2.47,4.45,7.34,7.94,10.34,2.4,4.64,77.19,0.24,97.76,4.58,6.24,2.53,3.71,333.38,6.09,7.39,4.22,3.17,333.69
1990-05-25,7.55,2.31,4.93,8.88,12.36,12.98,0.62,4.64,72.0,0.02,98.04,1.8,2.49,0.22,2.27,193.44,2.47,4.03,0.25,3.78,194.56
1990-05-26,9.05,4.88,6.97,9.33,11.55,14.31,2.76,5.55,77.0,0.11,98.07,2.84,4.28,0.34,3.95,240.62,3.73,5.07,0.59,4.48,242.06
1990-05-27,10.62,5.86,8.24,10.79,11.66,15.14,3.48,5.92,74.06,0.06,98.27,2.05,3.23,0.62,2.6,243.38,2.71,3.73,0.81,2.92,257.75
1990-05-28,11.27,7.48,9.37,11.05,8.91,15.62,6.71,6.59,78.5,1.24,98.08,3.4,6.06,0.56,5.5,169.0,4.6,7.29,0.73,6.56,170.0
1990-05-29,11.25,10.21,10.73,11.58,5.81,14.33,8.52,8.0,93.44,10.45,97.24,3.52,4.6,2.02,2.58,218.44,4.81,6.57,3.75,2.82,219.75
1990-05-30,11.72,8.37,10.05,12.58,5.87,14.55,8.69,7.08,80.94,0.28,97.17,2.46,4.08,0.41,3.67,288.88,3.16,4.91,0.63,4.28,289.38
1990-05-31,10.62,8.36,9.48,10.89,7.91,14.59,6.69,7.08,86.25,0.85,96.95,4.98,7.51,1.35,6.16,166.88,6.5,9.31,1.98,7.34,167.69
1990-06-01,10.44,7.95,9.2,11.33,7.06,13.5,6.44,6.96,85.31,5.33,96.18,4.53,5.56,1.87,3.7,234.5,5.81,7.43,3.44,3.98,235.56
1990-06-02,10.12,6.98,8.55,11.14,8.24,14.44,6.2,6.53,82.06,0.51,95.79,3.98,7.54,0.91,6.63,311.44,5.23,9.05,1.47,7.59,312.31
1990-06-03,9.31,6.98,8.15,10.23,6.52,12.47,5.94,6.53,86.0,4.14,95.39,4.88,7.89,2.43,5.46,285.31,6.39,9.45,4.2,5.26,286.56
1990-06-04,8.28,6.26,7.27,8.8,4.34,10.71,6.37,6.23,87.62,1.92,95.59,5.97,8.48,2.5,5.98,263.62,7.84,10.47,4.82,5.65,264.62
1990-06-05,7.95,6.66,7.3,8.18,3.6,9.05,5.44,6.41,91.62,6.18,95.64,4.85,7.66,2.12,5.53,204.44,6.64,9.49,4.12,5.38,205.5
1990-06-06,7.39,5.69,6.54,7.78,4.52,10.02,5.5,5.98,89.12,15.11,95.09,6.52,11.12,2.13,8.99,194.81,8.56,14.43,4.16,10.27,195.94
1990-06-07,7.37,5.61,6.49,7.84,3.77,9.44,5.67,5.98,88.69,7.58,95.02,7.49,11.64,2.3,9.33,256.31,9.6,15.09,4.02,11.06,257.56
1990-06-08,9.76,7.32,8.55,10.39,6.82,13.26,6.44,6.65,85.5,2.17,96.09,4.52,7.66,0.78,6.89,139.31,5.97,9.25,1.42,7.84,124.69
1990-06-09,14.05,10.76,12.41,14.44,10.0,19.15,9.15,8.36,81.81,0.3,97.23,4.3,6.32,2.73,3.6,161.44,5.98,8.05,3.46,4.58,162.62
1990-06-10,11.06,8.03,9.55,11.94,8.66,15.31,6.65,6.9,82.56,0.12,97.51,3.52,4.16,2.46,1.7,263.25,4.76,5.32,4.39,0.93,264.0
1990-06-11,10.32,6.66,8.49,11.42,9.22,14.98,5.76,6.29,79.44,0.09,97.74,3.48,4.13,2.09,2.05,20.31,4.59,5.19,3.35,1.83,20.31
1990-06-12,11.01,7.01,9.01,12.55,11.16,16.15,4.99,6.47,77.69,0.02,97.79,2.03,3.22,1.33,1.89,97.94,2.83,4.31,1.48,2.84,98.56
1990-06-13,12.4,8.94,10.68,13.81,7.55,16.06,8.51,7.32,80.44,0.41,97.76,1.37,2.94,0.06,2.88,82.38,1.81,4.45,0.05,4.4,79.5
1990-06-14,11.53,8.82,10.18,12.22,4.2,13.73,9.52,7.26,84.0,0.89,97.42,3.22,4.51,1.58,2.93,195.12,4.08,5.16,2.74,2.41,195.88
1990-06-15,12.8,8.8,10.8,13.69,8.31,16.71,8.4,7.26,77.56,0.07,97.34,2.3,3.5,1.08,2.42,191.38,3.03,4.68,1.79,2.89,191.56
1990-06-16,11.95,8.12,10.03,12.44,9.61,16.36,6.74,6.96,78.5,0.01,97.19,2.76,5.09,1.09,3.99,192.56,3.37,5.77,1.53,4.24,192.81
1990-06-17,12.31,9.58,10.94,12.44,7.48,15.21,7.73,7.75,83.81,2.04,96.48,4.2,6.24,1.3,4.95,171.5,5.74,7.67,1.84,5.83,172.12
1990-06-18,10.9,9.23,10.06,11.08,6.12,13.64,7.51,7.63,89.62,7.93,95.64,4.55,6.93,1.95,4.98,185.19,6.28,8.68,3.4,5.28,185.88
1990-06-19,9.41,6.84,8.13,10.01,5.22,11.89,6.67,6.47,84.88,8.73,95.71,3.62,5.86,0.87,4.99,185.75,4.95,6.79,1.27,5.52,186.38
1990-06-20,10.23,8.21,9.23,10.61,6.48,13.25,6.77,7.08,87.88,9.78,95.83,4.77,7.41,1.86,5.55,141.25,6.56,9.09,3.55,5.53,142.44
1990-06-21,10.95,8.1,9.52,11.75,5.5,13.87,8.36,7.08,83.25,4.82,95.14,1.7,2.66,1.05,1.62,132.44,2.25,3.07,1.48,1.58,131.75
1990-06-22,10.76,8.19,9.48,11.39,6.53,14.01,7.48,7.14,84.88,2.79,94.99,4.45,6.16,1.27,4.89,205.19,5.68,8.54,2.0,6.54,190.94
1990-06-23,9.76,7.26,8.51,10.37,5.15,12.19,7.05,6.65,84.75,1.69,95.81,7.34,10.34,3.36,6.99,275.75,9.65,12.59,6.13,6.46,276.75
1990-06-24,10.15,8.98,9.57,10.45,6.18,13.6,7.42,7.45,92.31,11.85,96.29,6.37,8.84,2.83,6.01,213.94,8.27,11.41,3.91,7.51,215.12
1990-06-25,9.49,7.13,8.31,9.74,3.77,11.35,7.58,6.53,85.44,1.68,96.79,7.45,9.73,3.97,5.76,244.25,9.93,12.09,6.73,5.36,245.31
1990-06-26,10.5,7.48,8.99,11.06,6.77,13.76,6.98,6.65,82.44,1.78,97.04,2.88,3.75,1.29,2.46,216.75,4.03,6.45,1.95,4.5,217.31
1990-06-27,11.28,9.65,10.47,11.58,6.81,14.51,7.71,7.81,90.0,14.36,96.23,3.34,5.25,1.42,3.83,206.88,4.59,7.02,1.84,5.19,208.25
1990-06-28,9.79,6.96,8.37,10.3,7.38,13.27,5.89,6.47,83.38,2.09,96.38,5.24,7.86,2.34,5.52,252.44,7.05,9.42,4.02,5.4,253.06
1990-06-29,10.26,8.15,9.2,10.57,6.74,12.87,6.13,7.02,87.19,5.88,96.83,2.58,4.42,1.52,2.9,163.0,3.65,6.65,2.44,4.21,163.69
1990-06-30,10.87,10.24,10.55,10.9,2.91,12.13,9.22,8.12,95.81,21.64,95.81,5.09,7.77,1.22,6.55,115.19,6.71,9.66,2.23,7.42,116.12
1990-07-01,8.51,7.48,7.99,8.65,2.74,9.76,7.01,6.77,93.31,10.65,95.25,6.23,9.84,1.88,7.97,292.5,8.18,12.2,3.62,8.58,293.88
1990-07-02,8.32,4.95,6.63,9.05,6.0,11.15,5.14,5.62,80.12,0.71,96.27,5.62,7.18,2.44,4.74,300.69,7.34,9.23,4.38,4.84,301.62
1990-07-03,9.14,6.94,8.04,9.72,7.94,12.45,4.52,6.47,86.12,2.47,96.55,5.53,7.66,2.83,4.82,250.0,7.55,9.37,5.27,4.11,250.88
1990-07-04,8.29,7.42,7.85,8.48,2.01,9.01,7.0,6.77,94.25,11.84,95.13,5.84,8.41,4.26,4.15,113.75,7.66,10.36,6.1,4.26,115.19
1990-07-05,9.04,6.69,7.87,9.49,6.17,12.45,6.29,6.41,85.75,1.77,95.33,8.9,11.25,6.14,5.11,288.12,11.45,14.04,8.19,5.84,289.56
1990-07-06,9.62,6.65,8.14,10.41,6.71,12.92,6.21,6.35,82.56,2.21,96.68,5.02,6.35,1.64,4.71,267.75,6.54,8.93,3.17,5.76,268.62
1990-07-07,12.19,11.45,11.82,12.39,6.94,15.28,8.34,8.85,95.25,7.62,96.11,5.05,8.08,1.84,6.24,211.19,6.73,10.1,3.2,6.91,212.56
1990-07-08,9.9,8.35,9.12,10.11,3.24,11.51,8.27,7.2,90.19,5.34,95.51,9.61,11.73,6.48,5.25,245.69,12.42,14.91,8.86,6.05,246.88
1990-07-09,9.68,7.85,8.76,9.88,3.26,11.28,8.03,6.9,88.5,6.21,95.85,10.2,12.9,7.25,5.66,283.12,13.24,16.28,10.09,6.2,284.75
1990-07-10,10.27,7.78,9.03,10.78,5.7,13.31,7.61,6.77,85.19,1.21,97.49,6.74,7.43,5.8,1.63,276.81,8.61,10.16,6.99,3.17,277.94
1990-07-11,10.63,9.01,9.82,10.92,4.0,12.32,8.32,7.39,89.81,2.18,97.5,8.76,11.27,5.56,5.71,264.06,11.34,14.31,8.06,6.25,265.06
1990-07-12,10.65,7.35,9.0,11.05,7.04,14.72,7.68,6.53,80.94,0.29,97.98,4.32,5.73,1.58,4.16,282.56,5.56,7.86,2.38,5.48,283.44
1990-07-13,11.69,8.3,9.99,12.27,10.94,16.63,5.69,7.02,80.62,0.04,97.89,3.3,4.67,1.41,3.27,101.12,4.08,6.52,2.03,4.48,101.56
1990-07-14,13.73,12.05,12.89,14.25,9.84,18.52,8.69,9.16,89.94,0.66,97.46,4.27,4.79,3.68,1.12,129.56,5.55,6.93,4.84,2.09,130.56
1990-07-15,12.49,11.42,11.95,12.55,4.55,14.41,9.87,8.73,93.25,16.04,97.23,3.45,3.97,3.02,0.95,194.69,4.89,6.12,3.95,2.17,196.19
1990-07-16,12.85,9.52,11.19,13.3,8.61,17.3,8.69,7.57,81.38,0.09,97.84,2.68,3.43,1.75,1.68,300.44,3.55,5.52,2.66,2.85,301.19
1990-07-17,14.34,10.08,12.22,14.38,11.07,18.8,7.73,7.87,77.12,0.0,98.19,1.88,2.87,0.73,2.13,193.31,2.34,3.28,0.77,2.51,194.0
1990-07-18,15.64,12.31,13.98,15.77,10.52,20.21,9.69,9.16,81.75,0.01,97.99,3.09,5.03,1.09,3.94,164.25,4.23,6.15,1.53,4.62,164.62
1990-07-19,15.62,13.78,14.7,15.79,8.97,19.65,10.68,10.13,88.06,0.33,97.59,3.71,5.92,2.23,3.7,205.12,5.32,7.1,3.68,3.42,205.81
1990-07-20,15.28,11.87,13.58,15.94,7.86,18.68,10.82,8.91,81.56,1.14,97.71,2.79,3.67,1.93,1.74,269.88,3.91,4.6,3.3,1.3,270.56
1990-07-21,14.32,10.78,12.55,15.38,9.29,18.56,9.28,8.24,80.38,0.11,98.15,1.87,2.78,1.16,1.62,103.44,2.76,4.56,1.16,3.4,104.69
1990-07-22,13.74,10.5,12.12,14.8,8.23,17.53,9.3,8.06,81.88,0.19,98.35,2.52,3.69,1.73,1.95,116.38,3.38,5.16,1.77,3.39,117.0
1990-07-23,12.79,9.55,11.17,13.85,9.91,17.47,7.56,7.57,81.94,0.22,98.26,2.86,3.44,2.3,1.13,120.31,3.73,4.83,2.73,2.1,119.31
1990-07-24,13.33,9.34,11.34,13.88,13.06,18.88,5.82,7.57,78.38,0.0,97.88,2.46,3.31,1.83,1.49,149.12,3.25,4.2,2.43,1.77,148.81
